name,gender,origin,meaning,popularity_rank,source
Callie,girl,"Greek, English",Greek: beautiful; English: most beautiful,233,SSA baby names mirror 2008 + usbabynames details
Clayton,boy,"United Kingdom, United States","English: Clay town, town by the clay pit",233,SSA baby names mirror 2008 + usbabynames details
Haylee,girl,"United States, Australia, Canada",hay clearing,234,SSA baby names mirror 2008 + usbabynames details
Roberto,boy,"Italy, Spain, Portugal, Latin America",Bright fame; renowned,234,SSA baby names mirror 2008 + usbabynames details
Caitlin,girl,"Ireland, Scotland",Irish: pure; Scottish: pure,235,SSA baby names mirror 2008 + usbabynames details
Zane,boy,"English, Arabic",God is gracious; gift from God,235,SSA baby names mirror 2008 + usbabynames details
Kendra,girl,"United States, English-speaking countries",English: knowledge; English: understanding,236,SSA baby names mirror 2008 + usbabynames details
Gregory,boy,"Greece, United States, United Kingdom","vigilant, watchful",236,SSA baby names mirror 2008 + usbabynames details
Karina,girl,"Latin, Russian, Polish",Latin: beloved; Russian: pure; Polish: a form of Karyna,237,SSA baby names mirror 2008 + usbabynames details
Tucker,boy,English,English: Cloth-maker or fuller,237,SSA baby names mirror 2008 + usbabynames details
Kyra,girl,"Greece, Persia, India","Greek: lady; also linked to Kyros, meaning : the sun",238,SSA baby names mirror 2008 + usbabynames details
Rafael,boy,"Spanish-speaking countries, Portugal, Israel",Hebrew: God has healed.; Spanish: Variant of the biblical name Raphael.,238,SSA baby names mirror 2008 + usbabynames details
Kayleigh,girl,"Ireland, United States",slim and fair; a variant of Caela or Kayla,239,SSA baby names mirror 2008 + usbabynames details
Kingston,boy,"English-speaking countries, Jamaica",king's town,239,SSA baby names mirror 2008 + usbabynames details
Addyson,girl,"United States, English-speaking countries",English: daughter of Adam; English: son of Adam,240,SSA baby names mirror 2008 + usbabynames details
Dominick,boy,"Latin, Italy, United States",Latin: belonging to the Lord; Italian: of the Lord,240,SSA baby names mirror 2008 + usbabynames details
Kiara,girl,"Irish, Italian, Spanish","Irish: little, dark one; Italian: clear, bright; Spanish: light, clear",241,SSA baby names mirror 2008 + usbabynames details
Ezekiel,boy,"Israel, United States",Hebrew: God strengthens,241,SSA baby names mirror 2008 + usbabynames details
Jazmine,girl,"United States, English-speaking countries","English: Variant of Jasmine, a flower",242,SSA baby names mirror 2008 + usbabynames details
Griffin,boy,"Welsh, English","Welsh: strong in faith, fierce; English: a mythical creature with the body of a lion and the head of an eagle.",242,SSA baby names mirror 2008 + usbabynames details
Karla,girl,"Germany, Sweden, Czech Republic, Slovakia","German: free woman; Czech: feminine form of Karl, meaning strong",243,SSA baby names mirror 2008 + usbabynames details
Devon,boy,"United Kingdom, United States",Devon is a name that can be derived from the English county of Devon.,243,SSA baby names mirror 2008 + usbabynames details
Camryn,girl,USA,"English: A modern feminine variation of Cameron, meaning ‘crooked nose’.",244,SSA baby names mirror 2008 + usbabynames details
Drew,boy,English-speaking countries,"Greek: Strong, manly.",244,SSA baby names mirror 2008 + usbabynames details
Alina,girl,"Eastern Europe, Arabic-speaking countries, Germany","Arabic: noble; Slavic: bright, beautiful",245,SSA baby names mirror 2008 + usbabynames details
Lukas,boy,"Greece, Germany, Scandinavia","Greek: From Lucania; English: Light-giving, illuminating",245,SSA baby names mirror 2008 + usbabynames details
Lola,girl,"Spain, Philippines, United States",Spanish: sorrows; Tagalog: grandmother or elder woman,246,SSA baby names mirror 2008 + usbabynames details
Johnny,boy,"United States, United Kingdom",English: God is gracious,246,SSA baby names mirror 2008 + usbabynames details
Kyla,girl,"USA, Canada, Australia","English: Narrow, straight; Irish: Clever; Gaelic: From the river; Hebrew: Crown",247,SSA baby names mirror 2008 + usbabynames details
Ty,boy,English-speaking countries,"English: Diminutive of Tyson or Taylor, also means 'high' or 'above'",247,SSA baby names mirror 2008 + usbabynames details
Kelly,girl,"Irish, United States, United Kingdom","Irish: Warrior,; Irish: Descendant of Ceallach,",248,SSA baby names mirror 2008 + usbabynames details
Pedro,boy,"Spain, Portugal, Latin America",Spanish: rock; Portuguese: rock,248,SSA baby names mirror 2008 + usbabynames details
Fatima,girl,"Arabic-speaking regions, Spain, Portugal",Arabic: Captivating.; Spanish: One who abstains.,249,SSA baby names mirror 2008 + usbabynames details
Tyson,boy,"English-speaking countries, United States",English: Son of Tye; firebrand,249,SSA baby names mirror 2008 + usbabynames details
Tiffany,girl,"English-speaking countries, United States",English: manifestation of God,250,SSA baby names mirror 2008 + usbabynames details
Caiden,boy,"Irish, American",Irish: Son of the battle; American: Fighter,250,SSA baby names mirror 2008 + usbabynames details
Kira,girl,"Russia, Japan, Ireland","Russian: The name can mean 'light' or 'the shining one'.; Japanese: In Japan, Kira can mean 'sparkle' or 'glitter'.; Irish: An Anglicized form of Ciara, meaning 'dark-haired'.",251,SSA baby names mirror 2008 + usbabynames details
Mateo,boy,"Spain, Mexico, Latin American countries",Spanish: Gift of God,251,SSA baby names mirror 2008 + usbabynames details
Crystal,girl,"Greek, English","Greek: Clear, sparkling; English: Brilliant",252,SSA baby names mirror 2008 + usbabynames details
Braylon,boy,United States,"English: Derived from the word 'Bray', meaning a cry from a goat.; English: May also be associated with a blend of names such as Bray and the diminutive suffix -lon.",252,SSA baby names mirror 2008 + usbabynames details
Mallory,girl,"France, United States",French: unfortunate; English: ill-fated,253,SSA baby names mirror 2008 + usbabynames details
Cash,boy,English-speaking countries,wealth,253,SSA baby names mirror 2008 + usbabynames details
Esmeralda,girl,"Spanish-speaking countries, Portugal",Spanish: Emerald,254,SSA baby names mirror 2008 + usbabynames details
Aden,boy,"Irish, Hebrew","Fire; Judicious, wise",254,SSA baby names mirror 2008 + usbabynames details
Alejandra,girl,"Spain, Mexico, Argentina, Colombia, Chile",Spanish: defender of mankind,255,SSA baby names mirror 2008 + usbabynames details
Chance,boy,"United States, England",English: fortune; luck; Latin: by chance; accident,255,SSA baby names mirror 2008 + usbabynames details
Eleanor,girl,"England, France",English: light-hearted; French: the bright one,256,SSA baby names mirror 2008 + usbabynames details
Marcos,boy,"Spain, Portugal, Latin America",Spanish: Warrior; Latin: Mars,257,SSA baby names mirror 2008 + usbabynames details
Angelica,girl,"Italy, USA, Spain, Latin America","Angel, messenger of God; Heavenly",257,SSA baby names mirror 2008 + usbabynames details
Maximus,boy,"Latin, Italy, Rome",Latin: greatest; Latin: most important,258,SSA baby names mirror 2008 + usbabynames details
Jayda,girl,"United States, United Kingdom",thankful,258,SSA baby names mirror 2008 + usbabynames details
Ruben,boy,"Hebrew, Spanish-speaking countries, Latin America","Hebrew: Behold, a son",259,SSA baby names mirror 2008 + usbabynames details
Abby,girl,"United States, United Kingdom",My father's joy.; Diminutive of Abigail.,259,SSA baby names mirror 2008 + usbabynames details
Emanuel,boy,"Hebrew, Spanish, Portuguese, Italian",Hebrew: God is with us; Spanish: God is with us; Portuguese: God is with us; Italian: God is with us,260,SSA baby names mirror 2008 + usbabynames details
Kara,girl,"Italy, United States",Italian: Dear; English: Beloved,260,SSA baby names mirror 2008 + usbabynames details
Simon,boy,"Hebrew, Latin, English",Hebrew: He has heard; Latin: Listener; English: He has heard,261,SSA baby names mirror 2008 + usbabynames details
Veronica,girl,"Latin, English-speaking countries",Latin: she who brings victory; Latin: true image,261,SSA baby names mirror 2008 + usbabynames details
Corbin,boy,"English-speaking countries, France",English: Raven; French: Raven,262,SSA baby names mirror 2008 + usbabynames details
Carmen,girl,"Spanish-speaking countries, Italy",Spanish: song; Latin: gardens,262,SSA baby names mirror 2008 + usbabynames details
Brennan,boy,Irish,Irish: descendant of Braonán; Irish: sorrow,263,SSA baby names mirror 2008 + usbabynames details
Jamie,girl,English-speaking countries,English: Supplanter; Hebrew: A variant of Jacob with similar meanings,263,SSA baby names mirror 2008 + usbabynames details
Dillon,boy,"Ireland, United States",Irish: Loyalty; faithful,264,SSA baby names mirror 2008 + usbabynames details
Ryleigh,girl,"United States, English-speaking countries","English: A variant of Riley, meaning 'courageous' or 'valiant'.",264,SSA baby names mirror 2008 + usbabynames details
Skyler,boy,"United States, Netherlands",scholar; sheltering,265,SSA baby names mirror 2008 + usbabynames details
Valentina,girl,"Italy, Spain, Latin America, Russia","Strength, health; Valiant, brave",265,SSA baby names mirror 2008 + usbabynames details
Myles,boy,"England, United States",soldier,266,SSA baby names mirror 2008 + usbabynames details
Allyson,girl,English,"English: noble, kind",266,SSA baby names mirror 2008 + usbabynames details
Xander,boy,"Greece, United States, Germany",Defender of the people,267,SSA baby names mirror 2008 + usbabynames details
Kamryn,girl,United States,English: crooked nose,268,SSA baby names mirror 2008 + usbabynames details
Jaxson,boy,United States,English: Son of Jack,268,SSA baby names mirror 2008 + usbabynames details
Courtney,girl,"France, England",From the court; Court dweller,269,SSA baby names mirror 2008 + usbabynames details
Dawson,boy,"United States, United Kingdom",English: Son of David.,269,SSA baby names mirror 2008 + usbabynames details
Cecilia,girl,"Latin, Italian, Spanish","Latin: Blind; Spanish: The name of a Christian saint, patron of music.",270,SSA baby names mirror 2008 + usbabynames details
Kameron,boy,"United States, Scotland",Crooked nose; From the crooked river,270,SSA baby names mirror 2008 + usbabynames details
Madeleine,girl,"France, United States",From Magdala; High tower,271,SSA baby names mirror 2008 + usbabynames details
Kyler,boy,"United States, Canada","a variant of the name Kylian, meaning 'narrow' or 'from the narrow river'",271,SSA baby names mirror 2008 + usbabynames details
Aniya,girl,"India, Japan, Hebrew",Hebrew: God has answered; Sanskrit: caring,272,SSA baby names mirror 2008 + usbabynames details
Axel,boy,"Sweden, Denmark, Germany",Hebrew: My father is peace; Danish: Father of peace,272,SSA baby names mirror 2008 + usbabynames details
Alison,girl,"English-speaking countries, France, Scotland",English: noble; French: noble; Scottish: noble or kind,273,SSA baby names mirror 2008 + usbabynames details
Colby,boy,"United States, England",Old Norse: From the dark village; Old English: Coal town,273,SSA baby names mirror 2008 + usbabynames details
Esther,girl,"Hebrew, Persian",Hebrew: star; Persian: myrtle leaf,274,SSA baby names mirror 2008 + usbabynames details
Jonas,boy,"Hebrew-speaking countries, Germany, Sweden",Hebrew: Dove.; Greek: To be a dove or pigeon.,274,SSA baby names mirror 2008 + usbabynames details
Heaven,girl,"United States, United Kingdom","English: A place of peace and joy, often seen as the eternal home for the righteous.",275,SSA baby names mirror 2008 + usbabynames details
Joaquin,boy,"Spain, Mexico",established by God; Yahweh has established,275,SSA baby names mirror 2008 + usbabynames details
Aubree,girl,"United States, France",Old French: Meaning 'elf ruler' (from the name Aubrey); English: Daughter of the noble.,276,SSA baby names mirror 2008 + usbabynames details
Brock,boy,"English-speaking countries, Ireland",English: Badger; one who has the spirit of a badger,277,SSA baby names mirror 2008 + usbabynames details
Lindsey,girl,English,English: Lincoln's island,277,SSA baby names mirror 2008 + usbabynames details
Frank,boy,English-speaking countries,Latin: free man; German: from France,278,SSA baby names mirror 2008 + usbabynames details
Leilani,girl,"Hawaii, United States",Hawaiian: Heavenly flower,278,SSA baby names mirror 2008 + usbabynames details
Enrique,boy,"Spain, Portugal",home ruler or ruler of the estate.; derived from the Old German name 'Heinrich' meaning 'ruler of the home'.,279,SSA baby names mirror 2008 + usbabynames details
Nina,girl,"Spanish, Russian, Italian",Spanish: little girl; Russian: dreamer; Italian: noble,279,SSA baby names mirror 2008 + usbabynames details
Quinn,boy,"Ireland, United States","Irish: descendant of Conn; English: wise, intelligent",280,SSA baby names mirror 2008 + usbabynames details
Melody,girl,"United States, England","English: Song or music; Greek: Melodia, meaning a tune or song",280,SSA baby names mirror 2008 + usbabynames details
Emilio,boy,"Spanish-speaking countries, Italy",Spanish: To strive or excel; Italian: Rival,281,SSA baby names mirror 2008 + usbabynames details
Macy,girl,"United States, England","English: A derivative of the surname Macey, which is of French origin and means 'sower of seeds'.",281,SSA baby names mirror 2008 + usbabynames details
Malik,boy,"Arabic-speaking countries, Pakistan, India",Arabic: king or ruler; Urdu: chieftain or lord,282,SSA baby names mirror 2008 + usbabynames details
Ashlynn,girl,"United States, Ireland","Dream, vision.; Variant of Ashlyn, meaning 'ash tree meadow.'",282,SSA baby names mirror 2008 + usbabynames details
Grady,boy,"United States, Ireland",English: noble; Irish: great valley,283,SSA baby names mirror 2008 + usbabynames details
Joanna,girl,"Greece, Israel",God is gracious; The Lord is gracious,283,SSA baby names mirror 2008 + usbabynames details
Angelo,boy,"Italy, Greece, Spain",Italian: angel; Greek: messenger,284,SSA baby names mirror 2008 + usbabynames details
Cassandra,girl,Greece,Shining upon man; Prophetess,284,SSA baby names mirror 2008 + usbabynames details
Julio,boy,"Spain, Latin America, United States",Spanish: Youthful,285,SSA baby names mirror 2008 + usbabynames details
Alayna,girl,United States,"American: Fair, beautiful; Anglicized: A variant of Elena",285,SSA baby names mirror 2008 + usbabynames details
Derrick,boy,"English, Germany",English: People's ruler; German: The ruler of the people,286,SSA baby names mirror 2008 + usbabynames details
Kaydence,girl,United States,English: Rhythm or flow,286,SSA baby names mirror 2008 + usbabynames details
Raul,boy,"Spain, Mexico, Portugal","Spanish: derived from the Old Germanic name Raginwald, meaning 'counsel' or 'wolf'.",287,SSA baby names mirror 2008 + usbabynames details
Madilyn,girl,United States,"0: V; 1: a; 2: r; 3: i; 4: a; 5: n; 6: t; 7:  ; 8: o; 9: f; 10:  ; 11: M; 12: a; 13: d; 14: e; 15: l; 16: i; 17: n; 18: e; 19: ,; 20:  ; 21: m; 22: e; 23: a; 24: n; 25: i; 26: n; 27: g; 28:  ; 29: '; 30: h; 31: i; 32: g; 33: h; 34:  ; 35: t; 36: o; 37: w; 38: e; 39: r; 40: '; 41:  ; 42: o; 43: r; 44:  ; 45: '; 46: w; 47: o; 48: m; 49: a; 50: n; 51:  ; 52: f; 53: r; 54: o; 55: m; 56:  ; 57: M; 58: a; 59: g; 60: d; 61: a; 62: l; 63: a; 64: '; 65: .",287,SSA baby names mirror 2008 + usbabynames details
Fabian,boy,"Latin America, United States, Europe",Latin: bean grower; Spanish: derived from the Roman family name Fabius,288,SSA baby names mirror 2008 + usbabynames details
Aurora,girl,"Latin, English-speaking countries",Latin: dawn; English: goddess of dawn in Roman mythology,288,SSA baby names mirror 2008 + usbabynames details
Corey,boy,"United States, Ireland",Irish: From the hollow,289,SSA baby names mirror 2008 + usbabynames details
Heidi,girl,"Germany, Switzerland","German: noble, kind; Swiss: of noble birth",289,SSA baby names mirror 2008 + usbabynames details
Gerardo,boy,"Spain, Mexico, Italy, Argentina",brave warrior,290,SSA baby names mirror 2008 + usbabynames details
Emerson,girl,"United States, England, Germany",English: son of Emery; German: brave power,290,SSA baby names mirror 2008 + usbabynames details
Dante,boy,Italy,Italian: enduring,291,SSA baby names mirror 2008 + usbabynames details
Kimora,girl,"United States, Japan",kimono + beautiful,291,SSA baby names mirror 2008 + usbabynames details
Ezra,boy,"Hebrew-speaking regions, United States","Help, helper; One who helps",292,SSA baby names mirror 2008 + usbabynames details
Madalyn,girl,United States,"English: high tower, maid; Old French: from Magdala",292,SSA baby names mirror 2008 + usbabynames details
Armando,boy,"Spanish-speaking countries, Italy","Spanish: Derived from 'Hermanus', meaning 'soldier'.; Italian: Variant of Armand, also meaning 'army man'.",293,SSA baby names mirror 2008 + usbabynames details
Erica,girl,"Sweden, United States, United Kingdom",Latin: Eternal ruler; Old Norse: Ever powerful,293,SSA baby names mirror 2008 + usbabynames details
Allen,boy,"English-speaking countries, United States, Ireland",Celtic: Little rock,294,SSA baby names mirror 2008 + usbabynames details
Josie,girl,"United States, United Kingdom",Hebrew: God is my salvation,294,SSA baby names mirror 2008 + usbabynames details
Theodore,boy,"Greece, United States, France",Greek: Gift of God,295,SSA baby names mirror 2008 + usbabynames details
Katelynn,girl,"United States, Ireland",English: pure; Irish: from the name Caitlin,295,SSA baby names mirror 2008 + usbabynames details
Gael,boy,"Ireland, Spain, France","Irish: a Gael, a person of Gaelic origin; Spanish: a reference to 'Gale', meaning cheerful or merry",296,SSA baby names mirror 2008 + usbabynames details
Guadalupe,girl,"Spain, Mexico, United States",Spanish: river of the wolf; Spanish: valley of the wolves,296,SSA baby names mirror 2008 + usbabynames details
Amir,boy,"Middle Eastern countries, Israel","Arabic: أمير - prince, commander; Hebrew: אמיר - to say; to speak",297,SSA baby names mirror 2008 + usbabynames details
Harper,girl,English,English: Harp player.,297,SSA baby names mirror 2008 + usbabynames details
Zander,boy,"Greece, United States",Defender of the people,298,SSA baby names mirror 2008 + usbabynames details
Ivy,girl,"United States, United Kingdom",English: faithfulness,298,SSA baby names mirror 2008 + usbabynames details
Adan,boy,"Hebrew, Spanish-speaking countries, Arabic-speaking countries",Earth; man.; Derived from the Hebrew name Adam.,299,SSA baby names mirror 2008 + usbabynames details
Lexi,girl,United States,English: Defender of mankind,299,SSA baby names mirror 2008 + usbabynames details
Maximilian,boy,"Latin, Germany",Latin: the greatest; German: the greatest,300,SSA baby names mirror 2008 + usbabynames details
Camille,girl,"France, United States, Canada",French: Attendant; Latin: Helper to the priest,300,SSA baby names mirror 2008 + usbabynames details
Randy,boy,"United States, Canada",English: Wolf shield,301,SSA baby names mirror 2008 + usbabynames details
Savanna,girl,"English, United States","Spanish: An open, grassy area.; English: Derived from 'savanna' and signifies a tropical grassland.",301,SSA baby names mirror 2008 + usbabynames details
Easton,boy,"United States, England",English: East town,302,SSA baby names mirror 2008 + usbabynames details
Dulce,girl,"Spanish, Latin",Spanish: sweet,302,SSA baby names mirror 2008 + usbabynames details
Dustin,boy,English-speaking countries,Old Norse: brave warrior,303,SSA baby names mirror 2008 + usbabynames details
Daniella,girl,"United States, Italy, Spain, Hebrew-speaking countries","Daniella is a feminine form of Daniel, which originates from the Hebrew name דָּנִיאֵל (Daniyyel), meaning 'God is my judge.' The name achieved significant popularity in English-speaking countries during the late 20th century.",303,SSA baby names mirror 2008 + usbabynames details
Luca,boy,"Italy, Romania, United States",Italian: bringer of light; Romanian: light,304,SSA baby names mirror 2008 + usbabynames details
Lucia,girl,"Italy, Spain, Latin America",Light; Bringer of light,304,SSA baby names mirror 2008 + usbabynames details
Phillip,boy,"Greece, United States, England",Greek: lover of horses; English: friend of horses,305,SSA baby names mirror 2008 + usbabynames details
Emely,girl,"English-speaking countries, Latin America","Latin: Rival, eager; Old French: Industrious, striving",305,SSA baby names mirror 2008 + usbabynames details
Julius,boy,"Latin, Roman","Latin: youthful, downy-bearded",306,SSA baby names mirror 2008 + usbabynames details
Joselyn,girl,English-speaking countries,English: Joyful or happy.; French: An elaboration of the name Gisel.,306,SSA baby names mirror 2008 + usbabynames details
Charlie,boy,English-speaking countries,"English: Pet form of Charles, meaning 'free man'.",307,SSA baby names mirror 2008 + usbabynames details
Kiley,girl,"Ireland, United States",descendant of Ceallach; sounded like 'the church' or 'hollow' from some interpretations,307,SSA baby names mirror 2008 + usbabynames details
Ronald,boy,"Scotland, United States",Scots Gaelic: Rules with counsel; Old Norse: Ruler's advisor,308,SSA baby names mirror 2008 + usbabynames details
Kailey,girl,"United States, Ireland",Irish: Slender; English: Keeper of the keys,308,SSA baby names mirror 2008 + usbabynames details
Jakob,boy,"Hebrew, Germany, Poland",Hebrew: Supplanter,309,SSA baby names mirror 2008 + usbabynames details
Miriam,girl,"Hebrew-speaking countries, United States, Middle East",Hebrew: bitterness; Hebrew: beloved; Hebrew: wished-for child,309,SSA baby names mirror 2008 + usbabynames details
Cade,boy,"English, French","English: round, barrel; French: the small barrel",310,SSA baby names mirror 2008 + usbabynames details
Cynthia,girl,"Greece, English-speaking countries",Greek: moon goddess; Greek: from Mount Cynthus,310,SSA baby names mirror 2008 + usbabynames details
Brett,boy,"English-speaking countries, United States",English: from Brittany,311,SSA baby names mirror 2008 + usbabynames details
Rihanna,girl,Barbados,A great queen or goddess.,311,SSA baby names mirror 2008 + usbabynames details
Trent,boy,"England, United States","Latin: Girth, encircled by the river; Old English: The one who dwells near the river",312,SSA baby names mirror 2008 + usbabynames details
Georgia,girl,"United States, United Kingdom, Greece",English: Farmer; Greek: Earthworker,312,SSA baby names mirror 2008 + usbabynames details
Silas,boy,"Hebrew, Latin",Hebrew: Man of the forest.; Latin: Wood; of the woods.,313,SSA baby names mirror 2008 + usbabynames details
Rylie,girl,"United States, United Kingdom",Irish: Descendant of the warrior,313,SSA baby names mirror 2008 + usbabynames details
Keith,boy,"United Kingdom, Ireland",wood; dweller near the wood,314,SSA baby names mirror 2008 + usbabynames details
Harmony,girl,"United States, Australia","Concord, agreement, or a pleasing arrangement of parts",314,SSA baby names mirror 2008 + usbabynames details
Emiliano,boy,"Italian, Spanish, Portuguese",The name means 'rival' or 'to strive.',315,SSA baby names mirror 2008 + usbabynames details
Kiera,girl,"Ireland, United States",Irish: little dark one; English: little black,315,SSA baby names mirror 2008 + usbabynames details
Trey,boy,United States,English: Third; Latin: From the number three,316,SSA baby names mirror 2008 + usbabynames details
Kyleigh,girl,"United States, Canada","English: narrow, straight; Irish: sensitive",316,SSA baby names mirror 2008 + usbabynames details
Jalen,boy,United States,"English: a modern creation, possibly a variant of 'Jay'.",317,SSA baby names mirror 2008 + usbabynames details
Monica,girl,"Latin, Italy, United States",Latin: Advisor; Italian: Noble,317,SSA baby names mirror 2008 + usbabynames details
Darius,boy,"Persia, Greece, USA",Persian: possessor of good; Greek: maintainer,318,SSA baby names mirror 2008 + usbabynames details
Bethany,girl,English-speaking countries,Hebrew: House of poverty; Hebrew: House of figs,318,SSA baby names mirror 2008 + usbabynames details
Lane,boy,English-speaking countries,a small path or road,319,SSA baby names mirror 2008 + usbabynames details
Kaylie,girl,"United States, Ireland",Irish: slender and fair; American: pure,319,SSA baby names mirror 2008 + usbabynames details
Jerry,boy,"United States, Ireland, English-speaking countries",English: Rules by the spear; German: Mighty with the spear,320,SSA baby names mirror 2008 + usbabynames details
Teagan,girl,"Ireland, United States","Irish: Attractive, beautiful; Irish: Poet",321,SSA baby names mirror 2008 + usbabynames details
Jaime,boy,"Spanish-speaking countries, United States","Spanish: A form of James, meaning 'supplanter' or 'one who follows.'",321,SSA baby names mirror 2008 + usbabynames details
Cora,girl,"English-speaking countries, Greece","Greek: maiden, daughter; Latin: heart",322,SSA baby names mirror 2008 + usbabynames details
Scott,boy,"United Kingdom, United States",English: from Scotland,322,SSA baby names mirror 2008 + usbabynames details
Brynn,girl,"Welsh, United States","Welsh: Hill, mound",323,SSA baby names mirror 2008 + usbabynames details
Graham,boy,"Scotland, England",Gravelly homestead.,323,SSA baby names mirror 2008 + usbabynames details
Ciara,girl,Ireland,"Irish: Dark, black, or black-haired",324,SSA baby names mirror 2008 + usbabynames details
Weston,boy,"England, USA",From the western town,324,SSA baby names mirror 2008 + usbabynames details
Genevieve,girl,"French, German",woman of the race; tribe woman,325,SSA baby names mirror 2008 + usbabynames details
Braydon,boy,"English, United States",English: Broad valley,325,SSA baby names mirror 2008 + usbabynames details
Alice,girl,"English, French, German","English: Noble, kind; French: Noble; German: Noble",326,SSA baby names mirror 2008 + usbabynames details
Anderson,boy,"United States, England",English: son of Andrew,326,SSA baby names mirror 2008 + usbabynames details
Maddison,girl,"English-speaking countries, United States",Son of Maud,327,SSA baby names mirror 2008 + usbabynames details
Rodrigo,boy,"Spain, Portugal, Latin America",Spanish: famous ruler; Portuguese: famous power,327,SSA baby names mirror 2008 + usbabynames details
Eliza,girl,English-speaking countries,English: Consecrated to God,328,SSA baby names mirror 2008 + usbabynames details
Pablo,boy,"Spain, Latin America, Philippines","Spanish: small, humble; Latin: small",328,SSA baby names mirror 2008 + usbabynames details
Tatiana,girl,"Russia, Latin countries",Latin: fairy queen; Russian: of the Tatian family,329,SSA baby names mirror 2008 + usbabynames details
Saul,boy,"Israel, Spain","Hebrew: asked for, prayed for",329,SSA baby names mirror 2008 + usbabynames details
Jaelyn,girl,United States,"English: A modern name possibly derived from the name 'Jade', meaning 'precious stone', combined with the suffix '-lyn'.",330,SSA baby names mirror 2008 + usbabynames details
Danny,boy,"United States, United Kingdom",Hebrew: God is my judge,330,SSA baby names mirror 2008 + usbabynames details
Erika,girl,"Germany, Sweden, United States",German: ever powerful; Swedish: eternal ruler,331,SSA baby names mirror 2008 + usbabynames details
Donald,boy,"Scotland, English-speaking countries",Scottish: world ruler; English: mighty ruler,331,SSA baby names mirror 2008 + usbabynames details
Ximena,girl,"Spain, Mexico","Spanish: Heard or listened; Basque: A variant of 'Simona', meaning 'one who listens'",332,SSA baby names mirror 2008 + usbabynames details
Elliot,boy,"United Kingdom, United States",English: The Lord is my God; Hebrew: אֵלִיָּהוּ,332,SSA baby names mirror 2008 + usbabynames details
April,girl,"English, Latin","Latin: to open, to bud; English: the month of April, named after the Latin word 'aperire'",333,SSA baby names mirror 2008 + usbabynames details
Brayan,boy,"English-speaking countries, Latin America",English: noble; Latin: high; Irish: strong,333,SSA baby names mirror 2008 + usbabynames details
Marely,girl,"United States, Latin America",English: sea of bitterness; Spanish: brilliant,334,SSA baby names mirror 2008 + usbabynames details
Dallas,boy,United States,"English: skilled, knowledgeable",334,SSA baby names mirror 2008 + usbabynames details
Julie,girl,"France, United States, Canada",French: youthful; Latin: young,335,SSA baby names mirror 2008 + usbabynames details
Lorenzo,boy,"Italy, Spain",Italian: from Laurentum; Spanish: laurel,335,SSA baby names mirror 2008 + usbabynames details
Danica,girl,"Slavic countries, Czech Republic, United States","Slavic: Meaning 'morning star' or 'daybreak', often associated with the planet Venus.",336,SSA baby names mirror 2008 + usbabynames details
Casey,boy,"Ireland, United States",brave in battle; from the hollow; vigilant,336,SSA baby names mirror 2008 + usbabynames details
Presley,girl,United States,English: priest's meadow,337,SSA baby names mirror 2008 + usbabynames details
Mitchell,boy,"United States, England",English: Who is like God?,337,SSA baby names mirror 2008 + usbabynames details
Brielle,girl,"Hebrew, United States",Hebrew: God is my strength; English: A feminine form of Gabriel,338,SSA baby names mirror 2008 + usbabynames details
Alberto,boy,"Spain, Italy, Portugal",Germanic: Noble and bright; Spanish: Noble and bright,338,SSA baby names mirror 2008 + usbabynames details
Julissa,girl,"United States, Spanish-speaking countries","English: A blend of 'Julia' and 'Lisa'; Spanish: Derived from 'Julio', relating to July, and indicating youth or softness",339,SSA baby names mirror 2008 + usbabynames details
Tristen,boy,English-speaking countries,"Tumult, outcry; Sorrow",339,SSA baby names mirror 2008 + usbabynames details
Angie,girl,"United States, United Kingdom",English: messenger; Greek: angel,340,SSA baby names mirror 2008 + usbabynames details
Rowan,boy,"Irish, Scottish, United States","Irish: Little redhead; Scottish: From the rowan tree, associated with protection and strength",340,SSA baby names mirror 2008 + usbabynames details
Iris,girl,"Greek, English, Latin",Greek: rainbow; Latin: a flower name,341,SSA baby names mirror 2008 + usbabynames details
Jayson,boy,"United States, Canada, United Kingdom",English: healer; the Lord has saved; English: variant of Jason,341,SSA baby names mirror 2008 + usbabynames details
Brenda,girl,"English-speaking countries, Scotland",Scottish: Sword; beacon on the hill,342,SSA baby names mirror 2008 + usbabynames details
Gustavo,boy,"Spain, Mexico, Brazil, Argentina",Spanish: royal staff; Spanish: vigilant staff,342,SSA baby names mirror 2008 + usbabynames details
Hazel,girl,"United States, United Kingdom, Canada",English: The hazel tree,343,SSA baby names mirror 2008 + usbabynames details
Aaden,boy,United States,English: Fiery one; Irish: Little fire,343,SSA baby names mirror 2008 + usbabynames details
Rose,girl,"Latin, English-speaking countries",Latin: rose flower,344,SSA baby names mirror 2008 + usbabynames details
Amari,boy,"African, American, Japanese","African: Strength, builder.; Japanese: To gather; to assemble.",344,SSA baby names mirror 2008 + usbabynames details
Malia,girl,"United States, Hawaii","Hawaiian: calm, peaceful",345,SSA baby names mirror 2008 + usbabynames details
Dean,boy,English-speaking countries,"Old English: Valley, or 'dean' refers to an ecclesiastical title",345,SSA baby names mirror 2008 + usbabynames details
Shayla,girl,English-speaking countries,from the fairy palace,346,SSA baby names mirror 2008 + usbabynames details
